Frame    RMSD_medio
7157.000 2.213
7158.000 2.253
7159.000 2.238
7160.000 2.246
7161.000 2.256
7162.000 2.198
7163.000 2.305
7164.000 2.245
7165.000 2.248
7166.000 2.202
7167.000 2.205
7168.000 2.163
7169.000 2.257
7170.000 2.153
7171.000 2.199
7172.000 2.211
7173.000 2.169
7174.000 2.189
7175.000 2.245
7176.000 2.229
7177.000 2.222
7178.000 2.243
7179.000 2.259
7180.000 2.135
7181.000 2.150
7182.000 2.226
7183.000 2.164
7184.000 2.188
7185.000 2.276
7186.000 2.242
7187.000 2.224
7188.000 2.236
7189.000 2.228
7190.000 2.233
7191.000 2.243
7192.000 2.227
7193.000 2.211
7194.000 2.214
7195.000 2.237
7196.000 2.190
7197.000 2.205
7198.000 2.268
7199.000 2.226
7200.000 2.171
7201.000 2.219
7202.000 2.260
7203.000 2.232
7204.000 2.230
7205.000 2.232
7206.000 2.247
7207.000 2.235
7208.000 2.234
7209.000 2.166
7210.000 2.175
7211.000 2.269
7212.000 2.218
7213.000 2.253
7214.000 2.216
7215.000 2.178
7216.000 2.195
7217.000 2.211
7218.000 2.196
7219.000 2.256
7220.000 2.216
7221.000 2.206
7222.000 2.209
7223.000 2.221
7224.000 2.249
7225.000 2.244
7226.000 2.179
7227.000 2.203
7228.000 2.227
7229.000 2.177
7230.000 2.236
7231.000 2.187
7232.000 2.203
7233.000 2.191
7234.000 2.237
7235.000 2.237
7236.000 2.156
7237.000 2.157
7238.000 2.168
7239.000 2.206
7240.000 2.184
7241.000 2.191
7242.000 2.234
7243.000 2.222
7244.000 2.188
7245.000 2.157
7246.000 2.210
7247.000 2.204
7248.000 2.185
7249.000 2.223
7250.000 2.185
7251.000 2.156
7252.000 2.149
7253.000 2.190
7254.000 2.191
7255.000 2.218
7256.000 2.088
7257.000 2.073
7258.000 2.181
7259.000 2.237
7260.000 2.194
7261.000 2.148
7262.000 2.257
7263.000 2.186
7264.000 2.205
7265.000 2.187
7266.000 2.143
7267.000 2.175
7268.000 2.146
7269.000 2.154
7270.000 2.175
7271.000 2.233
7272.000 2.205
7273.000 2.211
7274.000 2.230
7275.000 2.202
7276.000 2.216
7277.000 2.252
7278.000 2.184
7279.000 2.268
7280.000 2.219
7281.000 2.187
7282.000 2.177
7283.000 2.143
7284.000 2.213
7285.000 2.170
7286.000 2.238
7287.000 2.144
7288.000 2.099
7289.000 2.169
7290.000 2.179
7291.000 2.171
7292.000 2.157
7293.000 2.190
7294.000 2.151
7295.000 2.192
7296.000 2.159
7297.000 2.108
7298.000 2.182
7299.000 2.119
7300.000 2.195
7301.000 2.157
7302.000 2.066
7303.000 2.203
7304.000 2.243
7305.000 2.208
7306.000 2.241
7307.000 2.256
7308.000 2.192
7309.000 2.183
7310.000 2.199
7311.000 2.168
7312.000 2.165
7313.000 2.126
7314.000 2.137
7315.000 2.166
7316.000 2.061
7317.000 2.084
7318.000 2.071
7319.000 2.217
7320.000 2.142
7321.000 2.153
7322.000 2.196
7323.000 2.176
7324.000 2.236
7325.000 2.151
7326.000 2.211
7327.000 2.195
7328.000 2.118
7329.000 2.102
7330.000 2.163
7331.000 2.152
7332.000 2.081
7333.000 2.104
7334.000 2.182
7335.000 2.201
7336.000 2.190
7337.000 2.229
7338.000 2.241
7339.000 2.239
7340.000 2.187
7341.000 2.239
7342.000 2.186
7343.000 2.158
7344.000 2.217
7345.000 2.216
7346.000 2.257
7347.000 2.185
7348.000 2.228
7349.000 2.236
7350.000 2.152
7351.000 2.143
7352.000 2.127
7353.000 2.224
7354.000 2.233
7355.000 2.226
7356.000 2.224
7357.000 2.232
7358.000 2.230
7359.000 2.240
7360.000 2.165
7361.000 2.114
7362.000 2.216
7363.000 2.164
7364.000 2.191
7365.000 2.203
7366.000 2.222
7367.000 2.112
7368.000 2.171
7369.000 2.208
7370.000 2.230
7371.000 2.240
7372.000 2.200
7373.000 2.230
7374.000 2.148
7375.000 2.138
7376.000 2.100
7377.000 2.149
7378.000 2.125
7379.000 2.140
7380.000 2.082
7381.000 2.142
7382.000 2.094
7383.000 2.196
7384.000 2.075
7385.000 2.143
7386.000 2.196
7387.000 2.205
7388.000 2.222
7389.000 2.203
7390.000 2.157
7391.000 2.147
7392.000 2.222
7393.000 2.128
7394.000 2.173
7395.000 2.223
7396.000 2.186
7397.000 2.239
7398.000 2.202
7399.000 2.156
7400.000 2.258
7401.000 2.164
7402.000 2.174
7403.000 2.228
7404.000 2.183
7405.000 2.182
7406.000 2.201
7407.000 2.213
7408.000 2.162
7409.000 2.165
7410.000 2.232
7411.000 2.165
7412.000 2.138
7413.000 2.219
7414.000 2.110
7415.000 2.130
7416.000 2.133
7417.000 2.176
7418.000 2.107
7419.000 2.193
7420.000 2.161
7421.000 2.217
7422.000 2.175
7423.000 2.212
7424.000 2.215
7425.000 2.218
7426.000 2.150
7427.000 2.180
7428.000 2.210
7429.000 2.212
7430.000 2.212
7431.000 2.246
7432.000 2.312
7433.000 2.176
7434.000 2.228
7435.000 2.173
7436.000 2.175
7437.000 2.278
7438.000 2.281
7439.000 2.210
7440.000 2.207
7441.000 2.208
7442.000 2.198
7443.000 2.211
7444.000 2.107
7445.000 2.125
7446.000 2.141
7447.000 2.157
7448.000 2.129
7449.000 2.153
7450.000 2.211
7451.000 2.137
7452.000 2.132
7453.000 2.192
7454.000 2.238
7455.000 2.196
7456.000 2.232
7457.000 2.247
7458.000 2.253
7459.000 2.216
7460.000 2.115
7461.000 2.209
7462.000 2.187
7463.000 2.079
7464.000 2.218
7465.000 2.202
7466.000 2.137
7467.000 2.168
7468.000 2.103
7469.000 2.154
7470.000 2.161
7471.000 2.167
7472.000 2.213
7473.000 2.157
7474.000 2.149
7475.000 2.166
7476.000 2.184
7477.000 2.183
7478.000 2.094
7479.000 2.207
7480.000 2.194
7481.000 2.171
7482.000 2.185
7483.000 2.223
7484.000 2.212
7485.000 2.188
7486.000 2.224
7487.000 2.179
7488.000 2.225
7489.000 2.217
7490.000 2.220
7491.000 2.160
7492.000 2.155
7493.000 2.184
7494.000 2.156
7495.000 2.145
7496.000 2.170
7497.000 2.228
7498.000 2.205
7499.000 2.201
7500.000 2.209
7501.000 2.150
7502.000 2.219
7503.000 2.257
7504.000 2.231
7505.000 2.231
7506.000 2.216
7507.000 2.173
7508.000 2.192
7509.000 2.172
7510.000 2.245
7511.000 2.179
7512.000 2.205
7513.000 2.184
7514.000 2.203
7515.000 2.103
7516.000 2.163
7517.000 2.162
7518.000 2.133
7519.000 2.192
7520.000 2.084
7521.000 2.165
7522.000 2.167
7523.000 2.204
7524.000 2.248
7525.000 2.182
7526.000 2.184
7527.000 2.091
7528.000 2.107
7529.000 2.142
7530.000 2.200
7531.000 2.143
7532.000 2.140
7533.000 2.101
7534.000 2.139
7535.000 2.156
7536.000 2.162
7537.000 2.228
7538.000 2.173
7539.000 2.170
7540.000 2.134
7541.000 2.181
7542.000 2.122
7543.000 2.134
7544.000 2.181
7545.000 2.194
7546.000 2.222
7547.000 2.180
7548.000 2.113
7549.000 2.207
7550.000 2.208
7551.000 2.193
7552.000 2.209
7553.000 2.121
7554.000 2.166
7555.000 2.186
7556.000 2.154
7557.000 2.059
7558.000 2.177
7559.000 2.114
7560.000 2.087
7561.000 2.131
7562.000 2.130
7563.000 2.167
7564.000 2.158
7565.000 2.130
7566.000 2.143
7567.000 2.111
7568.000 2.192
7569.000 2.198
7570.000 2.197
7571.000 2.201
7572.000 2.151
7573.000 2.173
7574.000 2.160
7575.000 2.210
7576.000 2.168
7577.000 2.170
7578.000 2.173
7579.000 2.188
7580.000 2.235
7581.000 2.192
7582.000 2.177
7583.000 2.142
7584.000 2.150
7585.000 2.161
7586.000 2.197
7587.000 2.207
7588.000 2.243
7589.000 2.236
7590.000 2.228
7591.000 2.188
7592.000 2.250
7593.000 2.281
7594.000 2.249
7595.000 2.236
7596.000 2.203
7597.000 2.166
7598.000 2.137
7599.000 2.117
7600.000 2.154
7601.000 2.145
7602.000 2.184
7603.000 2.122
7604.000 2.163
7605.000 2.129
7606.000 2.119
7607.000 2.158
7608.000 2.202
7609.000 2.202
7610.000 2.210
7611.000 2.189
7612.000 2.208
7613.000 2.228
7614.000 2.198
7615.000 2.124
7616.000 2.182
7617.000 2.157
7618.000 2.234
7619.000 2.258
7620.000 2.136
7621.000 2.210
7622.000 2.170
7623.000 2.228
7624.000 2.146
7625.000 2.210
7626.000 2.244
7627.000 2.207
7628.000 2.229
7629.000 2.182
7630.000 2.179
7631.000 2.222
7632.000 2.233
7633.000 2.238
7634.000 2.256
7635.000 2.243
7636.000 2.172
7637.000 2.150
7638.000 2.167
7639.000 2.132
7640.000 2.180
7641.000 2.153
7642.000 2.168
7643.000 2.262
7644.000 2.219
7645.000 2.169
7646.000 2.123
7647.000 2.149
7648.000 2.201
7649.000 2.188
7650.000 2.230
7651.000 2.221
7652.000 2.169
7653.000 2.180
7654.000 2.121
7655.000 2.201
7656.000 2.218
7657.000 2.143
7658.000 2.190
7659.000 2.166
7660.000 2.186
7661.000 2.146
7662.000 2.209
7663.000 2.151
7664.000 2.225
7665.000 2.208
7666.000 2.179
7667.000 2.185
7668.000 2.197
7669.000 2.215
7670.000 2.171
7671.000 2.116
7672.000 2.225
7673.000 2.185
7674.000 2.199
7675.000 2.107
7676.000 2.225
7677.000 2.153
7678.000 2.095
7679.000 2.223
7680.000 2.260
7681.000 2.242
7682.000 2.243
7683.000 2.272
7684.000 2.285
7685.000 2.269
7686.000 2.303
7687.000 2.263
7688.000 2.246
7689.000 2.119
7690.000 2.205
7691.000 2.160
7692.000 2.173
7693.000 2.246
7694.000 2.219
7695.000 2.158
7696.000 2.228
7697.000 2.144
7698.000 2.209
7699.000 2.258
7700.000 2.142
7701.000 2.157
7702.000 2.181
7703.000 2.222
7704.000 2.211
7705.000 2.229
7706.000 2.204
7707.000 2.265
7708.000 2.165
7709.000 2.160
7710.000 2.205
7711.000 2.204
7712.000 2.153
7713.000 2.186
7714.000 2.171
7715.000 2.131
7716.000 2.154
7717.000 2.202
7718.000 2.211
7719.000 2.150
7720.000 2.162
7721.000 2.244
7722.000 2.191
7723.000 2.229
7724.000 2.248
7725.000 2.194
7726.000 2.258
7727.000 2.169
7728.000 2.134
7729.000 2.211
7730.000 2.150
7731.000 2.271
7732.000 2.230
7733.000 2.153
7734.000 2.178
7735.000 2.224
7736.000 2.117
7737.000 2.183
7738.000 2.204
7739.000 2.180
7740.000 2.286
7741.000 2.248
7742.000 2.160
7743.000 2.197
7744.000 2.145
7745.000 2.230
7746.000 2.229
7747.000 2.256
7748.000 2.222
7749.000 2.228
7750.000 2.223
7751.000 2.198
7752.000 2.186
7753.000 2.190
7754.000 2.215
7755.000 2.185
7756.000 2.174
7757.000 2.227
7758.000 2.243
7759.000 2.206
7760.000 2.236
7761.000 2.227
7762.000 2.183
7763.000 2.238
7764.000 2.190
7765.000 2.229
7766.000 2.117
7767.000 2.136
7768.000 2.196
7769.000 2.170
7770.000 2.181
7771.000 2.143
7772.000 2.181
7773.000 2.259
7774.000 2.200
7775.000 2.311
7776.000 2.245
7777.000 2.160
7778.000 2.244
7779.000 2.178
7780.000 2.167
7781.000 2.178
7782.000 2.203
7783.000 2.210
7784.000 2.146
7785.000 2.233
7786.000 2.186
7787.000 2.259
7788.000 2.234
7789.000 2.237
7790.000 2.233
7791.000 2.214
7792.000 2.241
7793.000 2.203
7794.000 2.228
7795.000 2.243
7796.000 2.187
7797.000 2.186
7798.000 2.252
7799.000 2.236
7800.000 2.151
7801.000 2.145
7802.000 2.184
7803.000 2.189
7804.000 2.159
7805.000 2.185
7806.000 2.189
7807.000 2.273
7808.000 2.200
7809.000 2.164
7810.000 2.179
7811.000 2.227
7812.000 2.168
7813.000 2.226
7814.000 2.221
7815.000 2.134
7816.000 2.236
7817.000 2.244
7818.000 2.153
7819.000 2.212
7820.000 2.251
7821.000 2.132
7822.000 2.183
7823.000 2.197
7824.000 2.200
7825.000 2.192
7826.000 2.209
7827.000 2.151
7828.000 2.153
7829.000 2.163
7830.000 2.168
7831.000 2.198
7832.000 2.166
7833.000 2.129
7834.000 2.160
7835.000 2.191
7836.000 2.226
7837.000 2.248
7838.000 2.220
7839.000 2.219
7840.000 2.225
7841.000 2.231
7842.000 2.253
7843.000 2.243
7844.000 2.225
7845.000 2.246
7846.000 2.242
7847.000 2.257
7848.000 2.239
7849.000 2.203
7850.000 2.212
7851.000 2.166
7852.000 2.149
7853.000 2.162
7854.000 2.210
7855.000 2.219
7856.000 2.194
7857.000 2.228
7858.000 2.207
7859.000 2.264
7860.000 2.268
7861.000 2.268
7862.000 2.250
7863.000 2.222
7864.000 2.185
7865.000 2.109
7866.000 2.100
7867.000 2.156
7868.000 2.156
7869.000 2.184
7870.000 2.152
7871.000 2.185
7872.000 2.238
7873.000 2.111
7874.000 2.203
7875.000 2.215
7876.000 2.097
7877.000 2.153
7878.000 2.189
7879.000 2.155
7880.000 2.177
7881.000 2.206
7882.000 2.206
7883.000 2.228
7884.000 2.155
7885.000 2.221
7886.000 2.266
7887.000 2.204
7888.000 2.237
7889.000 2.161
7890.000 2.136
7891.000 2.070
7892.000 2.113
7893.000 2.198
7894.000 2.201
7895.000 2.160
7896.000 2.180
7897.000 2.148
7898.000 2.275
7899.000 2.199
7900.000 2.270
7901.000 2.258
7902.000 2.173
7903.000 2.212
7904.000 2.255
7905.000 2.209
7906.000 2.175
7907.000 2.206
7908.000 2.228
7909.000 2.173
7910.000 2.239
7911.000 2.245
7912.000 2.214
7913.000 2.289
7914.000 2.255
7915.000 2.195
7916.000 2.269
7917.000 2.192
7918.000 2.265
7919.000 2.273
7920.000 2.256
7921.000 2.224
7922.000 2.249
7923.000 2.113
7924.000 2.238
7925.000 2.187
7926.000 2.212
7927.000 2.238
7928.000 2.125
7929.000 2.240
7930.000 2.204
7931.000 2.229
7932.000 2.212
7933.000 2.204
7934.000 2.223
7935.000 2.266
7936.000 2.261
7937.000 2.201
7938.000 2.211
7939.000 2.206
7940.000 2.251
7941.000 2.214
7942.000 2.288
7943.000 2.169
7944.000 2.151
7945.000 2.157
7946.000 2.244
7947.000 2.175
7948.000 2.205
7949.000 2.162
7950.000 2.240
7951.000 2.198
7952.000 2.203
7953.000 2.212
7954.000 2.185
7955.000 2.198
7956.000 2.208
7957.000 2.234
7958.000 2.131
7959.000 2.198
7960.000 2.168
7961.000 2.191
7962.000 2.242
7963.000 2.217
7964.000 2.209
7965.000 2.195
7966.000 2.221
7967.000 2.220
7968.000 2.215
7969.000 2.251
7970.000 2.220
7971.000 2.245
7972.000 2.199
7973.000 2.172
7974.000 2.190
7975.000 2.238
7976.000 2.253
7977.000 2.175
7978.000 2.163
7979.000 2.189
7980.000 2.214
7981.000 2.212
7982.000 2.205
7983.000 2.203
7984.000 2.197
7985.000 2.223
7986.000 2.157
7987.000 2.230
7988.000 2.248
7989.000 2.179
7990.000 2.279
7991.000 2.220
7992.000 2.199
7993.000 2.220
7994.000 2.260
7995.000 2.208
7996.000 2.227
7997.000 2.231
7998.000 2.191
7999.000 2.177
8000.000 2.233
8001.000 2.173
8002.000 2.244
8003.000 2.219
8004.000 2.172
8005.000 2.243
8006.000 2.215
8007.000 2.235
8008.000 2.174
8009.000 2.260
8010.000 2.191
8011.000 2.198
8012.000 2.174
8013.000 2.191
8014.000 2.237
8015.000 2.249
8016.000 2.187
8017.000 2.240
8018.000 2.219
8019.000 2.183
8020.000 2.121
8021.000 2.092
8022.000 2.105
8023.000 2.158
8024.000 2.080
8025.000 2.176
8026.000 2.158
8027.000 2.178
8028.000 2.177
8029.000 2.206
8030.000 2.183
8031.000 2.268
8032.000 2.209
8033.000 2.174
8034.000 2.238
8035.000 2.200
8036.000 2.216
8037.000 2.206
8038.000 2.189
8039.000 2.209
8040.000 2.212
8041.000 2.242
8042.000 2.224
8043.000 2.197
8044.000 2.161
8045.000 2.160
8046.000 2.162
8047.000 2.147
8048.000 2.248
8049.000 2.209
8050.000 2.219
8051.000 2.200
8052.000 2.107
8053.000 2.134
8054.000 2.169
8055.000 2.147
8056.000 2.240
8057.000 2.180
8058.000 2.165
8059.000 2.201
8060.000 2.237
8061.000 2.228
8062.000 2.201
8063.000 2.177
8064.000 2.210
8065.000 2.229
8066.000 2.216
8067.000 2.268
8068.000 2.201
8069.000 2.175
8070.000 2.232
8071.000 2.183
8072.000 2.209
8073.000 2.221
8074.000 2.212
8075.000 2.227
8076.000 2.214
8077.000 2.232
8078.000 2.144
8079.000 2.216
8080.000 2.237
8081.000 2.211
8082.000 2.188
8083.000 2.216
8084.000 2.163
8085.000 2.175
8086.000 2.176
8087.000 2.126
8088.000 2.108
8089.000 2.156
8090.000 2.178
8091.000 2.177
8092.000 2.161
8093.000 2.162
8094.000 2.092
8095.000 2.196
8096.000 2.156
8097.000 2.171
8098.000 2.205
8099.000 2.137
8100.000 2.163
8101.000 2.209
8102.000 2.115
8103.000 2.036
8104.000 2.102
8105.000 2.152
8106.000 2.176
8107.000 2.128
8108.000 2.125
8109.000 2.105
8110.000 2.130
8111.000 2.141
8112.000 2.188
8113.000 2.100
8114.000 2.064
8115.000 2.129
8116.000 2.171
8117.000 2.170
8118.000 2.171
8119.000 2.095
8120.000 2.138
8121.000 2.155
8122.000 2.139
8123.000 2.174
8124.000 2.118
8125.000 2.126
8126.000 2.124
8127.000 2.123
8128.000 2.114
8129.000 2.142
8130.000 2.207
8131.000 2.121
8132.000 2.089
8133.000 2.108
8134.000 2.200
8135.000 2.190
8136.000 2.160
8137.000 2.183
8138.000 2.133
8139.000 2.117
8140.000 2.169
8141.000 2.164
8142.000 2.239
8143.000 2.188
8144.000 2.158
8145.000 2.209
8146.000 2.242
8147.000 2.115
8148.000 2.274
8149.000 2.236
8150.000 2.218
8151.000 2.238
8152.000 2.218
8153.000 2.151
8154.000 2.174
8155.000 2.084
8156.000 2.178
8157.000 2.169
8158.000 2.146
8159.000 2.227
8160.000 2.218
8161.000 2.152
8162.000 2.204
8163.000 2.179
8164.000 2.146
8165.000 2.142
8166.000 2.056
8167.000 2.147
8168.000 2.088
8169.000 2.088
8170.000 2.112
8171.000 2.094
8172.000 2.063
8173.000 2.131
8174.000 2.084
8175.000 2.138
8176.000 2.104
8177.000 2.147
8178.000 2.146
8179.000 2.123
8180.000 2.174
8181.000 2.189
8182.000 2.242
8183.000 2.199
8184.000 2.184
8185.000 2.162
8186.000 2.113
8187.000 2.229
8188.000 2.228
8189.000 2.158
8190.000 2.193
8191.000 2.200
8192.000 2.182
8193.000 2.187
8194.000 2.188
8195.000 2.139
8196.000 2.173
8197.000 2.173
8198.000 2.108
8199.000 2.182
8200.000 2.141
8201.000 2.145
8202.000 2.233
8203.000 2.194
8204.000 2.195
8205.000 2.170
8206.000 2.133
8207.000 2.197
8208.000 2.150
8209.000 2.192
8210.000 2.163
8211.000 2.199
8212.000 2.157
8213.000 2.129
8214.000 2.153
8215.000 2.124
8216.000 2.207
8217.000 2.098
8218.000 2.174
8219.000 2.233
8220.000 2.205
8221.000 2.158
8222.000 2.161
8223.000 2.163
8224.000 2.089
8225.000 2.108
8226.000 2.182
8227.000 2.175
8228.000 2.184
8229.000 2.221
8230.000 2.190
8231.000 2.158
8232.000 2.172
8233.000 2.226
8234.000 2.241
8235.000 2.244
8236.000 2.218
8237.000 2.215
8238.000 2.076
8239.000 2.148
8240.000 2.176
8241.000 2.215
8242.000 2.270
8243.000 2.219
8244.000 2.143
8245.000 2.209
8246.000 2.194
8247.000 2.195
8248.000 2.241
8249.000 2.246
8250.000 2.245
8251.000 2.245
8252.000 2.226
8253.000 2.232
8254.000 2.227
8255.000 2.186
8256.000 2.165
8257.000 2.209
8258.000 2.185
8259.000 2.187
8260.000 2.183
8261.000 2.236
8262.000 2.236
8263.000 2.198
8264.000 2.249
8265.000 2.220
8266.000 2.218
8267.000 2.161
8268.000 2.162
8269.000 2.223
8270.000 2.195
8271.000 2.176
8272.000 2.094
8273.000 2.101
8274.000 2.120
8275.000 2.130
8276.000 2.175
8277.000 2.127
8278.000 2.210
8279.000 2.129
8280.000 2.193
8281.000 2.233
8282.000 2.159
8283.000 2.164
8284.000 2.245
8285.000 2.222
8286.000 2.159
8287.000 2.200
8288.000 2.229
8289.000 2.252
8290.000 2.211
8291.000 2.186
8292.000 2.182
8293.000 2.191
8294.000 2.221
8295.000 2.231
8296.000 2.219
8297.000 2.183
8298.000 2.244
8299.000 2.228
8300.000 2.219
8301.000 2.163
8302.000 2.168
8303.000 2.160
8304.000 2.285
8305.000 2.174
8306.000 2.225
8307.000 2.223
8308.000 2.190
8309.000 2.187
8310.000 2.162
8311.000 2.228
8312.000 2.276
8313.000 2.275
8314.000 2.126
8315.000 2.229
8316.000 2.235
8317.000 2.244
8318.000 2.186
8319.000 2.216
8320.000 2.251
8321.000 2.167
8322.000 2.221
8323.000 2.168
8324.000 2.206
8325.000 2.103
8326.000 2.126
8327.000 2.160
8328.000 2.152
8329.000 2.191
8330.000 2.091
8331.000 2.228
8332.000 2.257
8333.000 2.184
8334.000 2.179
8335.000 2.178
8336.000 2.230
8337.000 2.181
8338.000 2.185
8339.000 2.142
8340.000 2.199
8341.000 2.161
8342.000 2.196
8343.000 2.170
8344.000 2.217
8345.000 2.151
8346.000 2.219
8347.000 2.236
8348.000 2.204
8349.000 2.161
8350.000 2.212
8351.000 2.225
8352.000 2.178
8353.000 2.233
8354.000 2.224
8355.000 2.265
8356.000 2.272
8357.000 2.204
8358.000 2.226
8359.000 2.216
8360.000 2.219
8361.000 2.195
8362.000 2.202
8363.000 2.217
8364.000 2.229
8365.000 2.212
8366.000 2.181
8367.000 2.173
8368.000 2.233
8369.000 2.199
8370.000 2.183
8371.000 2.185
8372.000 2.156
8373.000 2.200
8374.000 2.201
8375.000 2.211
8376.000 2.200
8377.000 2.210
8378.000 2.234
8379.000 2.272
8380.000 2.179
8381.000 2.162
8382.000 2.177
8383.000 2.199
8384.000 2.183
8385.000 2.217
8386.000 2.252
8387.000 2.295
8388.000 2.230
8389.000 2.238
8390.000 2.198
8391.000 2.202
8392.000 2.181
8393.000 2.205
8394.000 2.164
8395.000 2.210
8396.000 2.178
8397.000 2.226
8398.000 2.186
8399.000 2.238
8400.000 2.240
8401.000 2.181
8402.000 2.222
8403.000 2.235
8404.000 2.180
8405.000 2.213
8406.000 2.179
8407.000 2.269
8408.000 2.268
8409.000 2.290
8410.000 2.295
8411.000 2.295
8412.000 2.173
8413.000 2.216
8414.000 2.202
8415.000 2.217
8416.000 2.208
8417.000 2.266
8418.000 2.231
8419.000 2.219
8420.000 2.191
8421.000 2.255
8422.000 2.220
8423.000 2.217
8424.000 2.241
8425.000 2.241
8426.000 2.216
8427.000 2.149
8428.000 2.213
8429.000 2.225
8430.000 2.215
8431.000 2.184
8432.000 2.258
8433.000 2.251
8434.000 2.266
8435.000 2.219
8436.000 2.258
8437.000 2.225
8438.000 2.283
8439.000 2.216
8440.000 2.194
8441.000 2.260
8442.000 2.240
8443.000 2.172
8444.000 2.210
8445.000 2.258
8446.000 2.175
8447.000 2.250
8448.000 2.236
8449.000 2.218
8450.000 2.213
8451.000 2.252
8452.000 2.216
8453.000 2.238
8454.000 2.202
8455.000 2.196
8456.000 2.215
8457.000 2.199
8458.000 2.187
8459.000 2.185
8460.000 2.249
8461.000 2.240
8462.000 2.216
8463.000 2.171
8464.000 2.247
8465.000 2.277
8466.000 2.230
8467.000 2.216
8468.000 2.160
8469.000 2.184
8470.000 2.164
8471.000 2.201
8472.000 2.170
8473.000 2.195
8474.000 2.140
8475.000 2.135
8476.000 2.215
8477.000 2.166
8478.000 2.204
8479.000 2.220
8480.000 2.140
8481.000 2.197
8482.000 2.151
8483.000 2.184
8484.000 2.172
8485.000 2.239
8486.000 2.206
8487.000 2.233
8488.000 2.214
8489.000 2.188
8490.000 2.219
8491.000 2.209
8492.000 2.179
8493.000 2.229
8494.000 2.149
8495.000 2.193
8496.000 2.227
8497.000 2.149
8498.000 2.192
8499.000 2.211
8500.000 2.222
8501.000 2.284
8502.000 2.239
8503.000 2.193
8504.000 2.222
8505.000 2.158
8506.000 2.127
8507.000 2.237
8508.000 2.161
8509.000 2.092
8510.000 2.235
8511.000 2.154
8512.000 2.157
8513.000 2.228
8514.000 2.223
8515.000 2.150
8516.000 2.201
8517.000 2.222
8518.000 2.168
8519.000 2.166
8520.000 2.071
8521.000 2.119
8522.000 2.158
8523.000 2.185
8524.000 2.170
8525.000 2.206
8526.000 2.204
8527.000 2.226
8528.000 2.189
8529.000 2.217
8530.000 2.201
8531.000 2.192
8532.000 2.162
8533.000 2.103
8534.000 2.177
8535.000 2.211
8536.000 2.253
8537.000 2.149
8538.000 2.246
8539.000 2.252
8540.000 2.228
8541.000 2.212
8542.000 2.219
8543.000 2.222
8544.000 2.222
8545.000 2.188
8546.000 2.167
8547.000 2.168
8548.000 2.163
8549.000 2.235
8550.000 2.253
8551.000 2.165
8552.000 2.170
8553.000 2.150
8554.000 2.190
8555.000 2.161
8556.000 2.215
8557.000 2.209
8558.000 2.241
8559.000 2.225
8560.000 2.185
8561.000 2.200
8562.000 2.233
8563.000 2.263
8564.000 2.265
8565.000 2.216
8566.000 2.226
8567.000 2.210
8568.000 2.201
8569.000 2.137
8570.000 2.111
8571.000 2.199
8572.000 2.172
8573.000 2.220
8574.000 2.226
8575.000 2.179
8576.000 2.186
8577.000 2.174
8578.000 2.195
8579.000 2.238
8580.000 2.202
8581.000 2.181
8582.000 2.157
8583.000 2.279
8584.000 2.185
8585.000 2.235
8586.000 2.235
8587.000 2.234
8588.000 2.219
8589.000 2.243
8590.000 2.243
8591.000 2.239
8592.000 2.258
8593.000 2.226
8594.000 2.246
8595.000 2.268
8596.000 2.232
8597.000 2.243
8598.000 2.195
8599.000 2.152
8600.000 2.168
8601.000 2.203
8602.000 2.228
