#Frame      Mode1    Mode2    Mode3
    6048 -161.399  229.174 -162.084
    6049 -159.498  227.564 -161.516
    6050 -158.973  228.504 -160.134
    6051 -159.678  230.414 -160.620
    6052 -158.148  229.465 -161.400
    6053 -157.019  230.503 -162.447
    6054 -156.003  232.425 -162.235
    6055 -152.792  232.505 -161.991
    6056 -152.882  229.777 -161.119
    6057 -150.235  231.148 -160.725
    6058 -146.712  229.341 -161.907
    6059 -148.160  229.156 -161.216
    6060 -148.307  230.369 -162.400
    6061 -148.549  232.044 -163.513
    6062 -146.103  233.558 -162.630
    6063 -146.169  230.196 -163.142
    6064 -146.455  229.530 -164.210
    6065 -146.564  226.642 -163.434
    6066 -147.156  227.608 -163.938
    6067 -147.614  226.767 -164.844
    6068 -145.915  227.182 -161.382
    6069 -148.155  225.921 -163.293
    6070 -151.208  226.679 -162.720
    6071 -148.717  225.298 -164.404
    6072 -152.237  225.130 -164.094
    6073 -155.493  222.159 -163.737
    6074 -153.827  222.408 -163.422
    6075 -153.829  224.996 -163.601
    6076 -155.548  224.793 -167.634
    6077 -154.881  225.392 -165.808
    6078 -153.671  226.298 -164.718
    6079 -155.869  226.095 -166.202
    6080 -155.973  225.901 -162.512
    6081 -150.756  223.821 -161.591
    6082 -149.879  224.628 -160.612
    6083 -148.777  224.234 -160.247
    6084 -150.416  225.012 -160.678
    6085 -149.185  224.756 -164.778
    6086 -150.491  223.191 -164.002
    6087 -152.535  222.232 -165.508
    6088 -149.461  222.215 -163.653
    6089 -147.802  222.557 -160.777
    6090 -144.458  223.043 -161.050
    6091 -143.504  225.148 -161.531
    6092 -144.072  227.090 -160.648
    6093 -144.989  226.947 -161.165
    6094 -144.620  227.581 -161.263
    6095 -144.770  227.789 -161.706
    6096 -147.393  225.145 -160.982
    6097 -147.278  224.791 -160.438
    6098 -147.552  223.647 -160.020
    6099 -146.263  223.216 -163.229
    6100 -146.836  223.046 -163.357
    6101 -148.437  222.164 -160.153
    6102 -148.583  224.053 -161.815
    6103 -151.680  223.358 -165.104
    6104 -148.680  222.320 -162.394
    6105 -149.030  222.226 -166.403
    6106 -146.004  221.160 -164.179
    6107 -144.032  221.611 -165.910
    6108 -142.601  222.427 -165.027
    6109 -144.450  220.508 -163.025
    6110 -146.723  219.628 -162.083
    6111 -145.853  223.758 -160.102
    6112 -146.327  221.966 -157.303
    6113 -143.310  222.424 -151.824
    6114 -140.970  222.320 -155.495
    6115 -140.980  222.780 -158.783
    6116 -143.286  223.180 -159.379
    6117 -144.493  222.384 -156.408
    6118 -142.284  222.364 -158.486
    6119 -142.380  222.227 -158.160
    6120 -140.336  222.486 -159.046
    6121 -141.089  223.275 -160.441
    6122 -143.763  224.811 -159.673
    6123 -144.257  222.721 -162.848
    6124 -142.117  223.941 -162.859
    6125 -140.780  224.091 -161.145
    6126 -141.814  223.583 -160.977
    6127 -141.691  224.725 -160.944
    6128 -142.671  223.618 -162.679
    6129 -141.460  224.727 -161.385
    6130 -139.121  220.953 -158.457
    6131 -144.324  221.323 -158.398
    6132 -142.815  222.130 -159.064
    6133 -141.788  224.491 -156.241
    6134 -141.121  224.283 -157.376
    6135 -140.153  221.377 -157.578
    6136 -138.327  220.931 -159.214
    6137 -136.798  223.948 -160.074
    6138 -135.551  224.741 -156.160
    6139 -135.119  225.694 -153.398
    6140 -137.057  224.491 -155.413
    6141 -138.324  225.916 -158.063
    6142 -142.283  222.395 -154.658
    6143 -143.801  221.243 -156.239
    6144 -139.735  224.295 -157.263
    6145 -136.120  223.361 -158.954
    6146 -136.881  223.950 -158.560
    6147 -139.619  223.029 -154.532
    6148 -135.830  221.697 -156.734
    6149 -136.985  221.557 -159.481
    6150 -135.035  223.597 -160.370
    6151 -137.716  222.316 -157.133
    6152 -138.945  224.041 -160.226
    6153 -136.640  221.222 -155.611
    6154 -136.388  222.090 -155.832
    6155 -136.886  224.058 -157.268
    6156 -140.179  225.176 -157.161
    6157 -138.456  223.039 -155.102
    6158 -142.099  225.509 -152.317
    6159 -142.384  225.130 -154.130
    6160 -141.435  224.976 -157.017
    6161 -138.808  226.881 -154.475
    6162 -136.737  227.556 -154.724
    6163 -138.022  227.850 -155.759
    6164 -135.145  225.917 -154.596
    6165 -133.895  227.727 -156.713
    6166 -129.567  229.817 -156.961
    6167 -131.389  227.583 -155.200
    6168 -130.351  229.645 -157.154
    6169 -131.497  229.953 -159.306
    6170 -130.876  232.007 -159.400
    6171 -130.789  229.580 -160.360
    6172 -132.283  230.298 -158.947
    6173 -135.307  230.214 -158.041
    6174 -135.651  230.000 -158.030
    6175 -132.229  229.528 -157.188
    6176 -133.234  228.445 -157.355
    6177 -134.948  229.107 -154.935
    6178 -133.072  230.636 -156.471
    6179 -133.534  229.791 -155.466
    6180 -133.807  229.180 -155.772
    6181 -135.636  228.426 -154.263
    6182 -134.091  227.095 -156.480
    6183 -136.586  224.943 -154.676
    6184 -133.075  225.883 -154.567
    6185 -132.217  227.915 -154.533
    6186 -132.760  228.518 -154.804
    6187 -131.467  227.388 -154.721
    6188 -131.783  228.324 -155.983
    6189 -133.996  228.253 -155.904
    6190 -132.910  229.091 -155.243
    6191 -134.255  229.622 -156.851
    6192 -137.890  229.960 -156.210
    6193 -139.338  227.119 -157.810
    6194 -143.065  225.591 -159.219
    6195 -141.869  225.302 -158.659
    6196 -141.824  226.657 -159.800
    6197 -140.691  224.324 -158.842
    6198 -140.692  225.875 -159.207
    6199 -140.969  225.979 -159.733
    6200 -140.283  226.714 -161.656
    6201 -141.630  228.819 -161.337
    6202 -144.158  227.842 -160.166
    6203 -143.681  226.687 -160.849
    6204 -146.172  223.839 -159.545
    6205 -144.726  227.982 -159.727
    6206 -146.921  228.151 -163.300
    6207 -147.869  226.933 -161.985
    6208 -148.729  226.302 -162.027
    6209 -147.240  229.138 -163.680
    6210 -146.108  228.120 -161.589
    6211 -143.438  228.131 -159.455
    6212 -144.216  229.717 -159.403
    6213 -143.904  230.120 -159.014
    6214 -145.014  230.316 -158.706
    6215 -144.127  231.725 -161.021
    6216 -145.429  230.357 -160.144
    6217 -144.548  231.095 -161.156
    6218 -141.476  234.440 -162.124
    6219 -140.183  234.245 -163.537
    6220 -141.591  232.891 -162.797
    6221 -140.162  237.824 -164.916
    6222 -138.976  237.249 -164.912
    6223 -139.072  234.900 -162.446
    6224 -138.210  235.896 -162.680
    6225 -139.666  234.205 -161.882
    6226 -141.708  234.170 -158.712
    6227 -142.109  235.075 -158.301
    6228 -140.716  235.861 -158.339
    6229 -138.544  237.398 -158.150
    6230 -137.386  237.117 -158.573
    6231 -138.366  237.397 -160.411
    6232 -142.520  236.112 -158.950
    6233 -143.933  240.167 -157.167
    6234 -145.310  236.795 -159.512
    6235 -146.305  236.822 -158.153
    6236 -145.359  236.190 -156.842
    6237 -143.654  238.322 -156.878
    6238 -142.810  240.700 -154.797
    6239 -140.102  238.298 -154.771
    6240 -142.230  238.461 -157.379
    6241 -145.609  236.674 -157.439
    6242 -144.269  239.358 -157.587
    6243 -145.838  237.233 -155.999
    6244 -146.857  238.633 -155.159
    6245 -148.898  237.281 -154.809
    6246 -149.234  237.104 -155.438
    6247 -146.737  238.299 -154.743
    6248 -148.795  233.571 -155.225
    6249 -150.523  233.204 -155.339
    6250 -152.596  231.464 -155.771
    6251 -149.580  231.946 -156.113
    6252 -150.447  234.640 -156.809
    6253 -150.437  233.696 -156.029
    6254 -149.255  235.452 -155.240
    6255 -150.590  238.181 -159.224
    6256 -150.047  235.959 -159.430
    6257 -148.434  241.586 -161.579
    6258 -148.155  237.214 -161.960
    6259 -148.788  237.225 -162.862
    6260 -150.741  239.269 -161.695
    6261 -153.102  237.575 -163.273
    6262 -154.748  237.015 -165.083
    6263 -152.018  237.430 -163.091
    6264 -150.351  237.061 -163.211
    6265 -150.939  240.314 -164.744
    6266 -149.116  238.403 -163.885
    6267 -149.881  238.703 -163.269
    6268 -150.397  241.075 -162.532
    6269 -151.094  240.272 -164.321
    6270 -153.285  237.993 -159.525
    6271 -150.074  238.647 -159.818
    6272 -149.489  238.808 -160.271
    6273 -147.351  241.275 -161.598
    6274 -146.235  240.622 -160.317
    6275 -143.808  237.502 -160.683
    6276 -143.739  239.092 -159.279
    6277 -140.335  236.318 -157.908
    6278 -139.090  235.375 -159.485
    6279 -137.684  235.490 -160.698
    6280 -138.761  235.997 -160.561
    6281 -138.473  235.747 -161.101
    6282 -138.904  236.511 -159.760
    6283 -139.726  235.993 -156.993
    6284 -140.449  233.171 -155.794
    6285 -141.207  231.266 -155.290
    6286 -142.656  231.684 -154.433
    6287 -141.910  230.821 -155.989
    6288 -141.537  230.242 -153.462
    6289 -138.484  229.734 -154.085
    6290 -140.093  227.645 -155.908
    6291 -141.382  228.385 -155.646
    6292 -141.741  227.646 -158.127
    6293 -144.266  228.474 -158.370
    6294 -146.743  229.435 -159.413
    6295 -145.824  227.675 -160.941
    6296 -147.828  229.641 -159.065
    6297 -143.558  229.317 -157.049
    6298 -142.415  234.951 -157.421
    6299 -146.527  231.553 -157.909
    6300 -145.347  233.404 -158.928
    6301 -139.400  232.019 -157.785
    6302 -143.821  232.589 -158.781
    6303 -141.984  229.631 -159.273
    6304 -143.151  230.408 -160.510
    6305 -143.841  231.046 -160.135
    6306 -144.376  229.034 -160.616
    6307 -141.529  229.959 -161.634
    6308 -140.614  233.598 -160.858
    6309 -145.233  231.246 -161.814
    6310 -144.587  233.296 -161.185
    6311 -146.108  236.456 -161.435
    6312 -145.147  233.837 -163.825
    6313 -143.425  235.225 -164.071
    6314 -145.847  233.023 -164.518
    6315 -146.481  232.278 -163.179
    6316 -147.360  230.355 -163.176
    6317 -142.707  233.928 -162.220
    6318 -141.263  234.865 -164.300
    6319 -141.331  233.562 -162.905
    6320 -143.191  233.798 -160.599
    6321 -142.541  231.801 -163.077
    6322 -143.573  233.969 -163.507
    6323 -143.951  231.745 -163.762
    6324 -139.540  232.017 -163.231
    6325 -139.396  231.872 -163.719
    6326 -137.709  235.507 -164.725
    6327 -136.367  233.826 -160.448
    6328 -137.913  232.256 -161.362
    6329 -138.923  233.347 -161.737
    6330 -142.658  233.176 -161.216
    6331 -141.378  232.224 -163.450
    6332 -145.906  230.501 -164.941
    6333 -146.409  231.742 -163.984
    6334 -147.728  232.585 -162.267
    6335 -145.833  232.193 -163.093
    6336 -145.035  233.983 -159.520
    6337 -148.565  235.102 -158.808
    6338 -148.398  234.745 -160.715
    6339 -145.865  233.365 -160.075
    6340 -150.331  232.808 -160.009
    6341 -145.272  234.074 -160.653
    6342 -143.881  234.865 -160.408
    6343 -145.024  236.348 -160.475
    6344 -148.358  235.846 -160.878
    6345 -148.981  234.497 -160.908
    6346 -147.970  235.040 -161.763
    6347 -149.281  232.641 -158.326
    6348 -147.069  235.313 -158.976
    6349 -145.537  233.758 -160.663
    6350 -148.871  234.763 -162.530
    6351 -145.639  234.178 -160.220
    6352 -143.369  233.757 -161.073
    6353 -146.477  234.580 -162.205
    6354 -145.346  233.119 -165.663
    6355 -150.804  235.140 -164.927
    6356 -149.717  234.100 -163.914
    6357 -150.468  231.002 -162.364
    6358 -148.494  230.789 -160.813
    6359 -149.655  230.211 -161.369
    6360 -146.186  232.166 -159.603
    6361 -145.507  231.933 -159.495
    6362 -145.729  231.216 -155.627
    6363 -146.124  231.042 -153.932
    6364 -146.681  230.617 -155.143
    6365 -146.275  232.689 -155.546
    6366 -148.829  232.509 -157.507
    6367 -147.392  233.566 -157.512
    6368 -145.585  237.891 -157.217
    6369 -148.195  234.781 -156.469
    6370 -147.116  231.792 -154.045
    6371 -144.299  236.240 -157.685
    6372 -145.922  236.968 -155.954
    6373 -148.096  235.361 -156.629
    6374 -145.731  234.602 -155.934
    6375 -147.322  234.058 -155.657
    6376 -146.647  232.851 -152.349
    6377 -147.041  235.116 -152.962
    6378 -146.068  237.247 -156.775
    6379 -147.821  237.855 -154.573
    6380 -145.551  237.128 -156.994
    6381 -147.446  236.194 -154.501
    6382 -148.618  237.654 -157.395
    6383 -150.707  236.417 -157.550
    6384 -150.853  236.184 -155.462
    6385 -148.918  236.457 -156.151
    6386 -147.911  238.935 -158.872
    6387 -149.982  237.000 -158.319
    6388 -150.450  236.802 -158.056
    6389 -150.457  239.294 -156.187
    6390 -151.639  233.405 -155.958
    6391 -150.822  235.455 -155.780
    6392 -153.660  235.345 -152.696
    6393 -151.637  231.578 -152.447
    6394 -154.659  230.743 -151.542
    6395 -153.007  232.361 -150.560
    6396 -156.917  228.633 -150.922
    6397 -157.525  227.064 -150.568
    6398 -156.744  227.834 -153.398
    6399 -153.438  228.346 -153.836
    6400 -151.166  231.175 -154.587
    6401 -151.189  231.168 -155.123
    6402 -154.147  229.274 -154.762
    6403 -153.139  230.325 -153.338
    6404 -153.542  231.040 -154.425
    6405 -155.559  231.018 -151.462
    6406 -157.448  226.503 -150.553
    6407 -158.088  227.315 -150.141
    6408 -156.709  227.611 -153.480
    6409 -157.382  228.134 -151.272
    6410 -155.801  230.532 -147.201
    6411 -157.759  231.542 -150.218
    6412 -159.149  230.043 -154.321
    6413 -158.436  229.407 -151.004
    6414 -156.941  228.534 -151.401
    6415 -157.192  225.057 -151.131
    6416 -156.034  228.231 -151.550
    6417 -153.377  229.383 -150.589
    6418 -153.763  228.782 -148.828
    6419 -149.644  230.965 -149.916
    6420 -149.303  231.473 -151.675
    6421 -149.022  230.568 -149.549
    6422 -148.907  231.153 -150.386
    6423 -146.973  230.687 -149.862
    6424 -145.851  229.637 -146.181
    6425 -143.902  229.259 -147.329
    6426 -142.846  230.420 -145.762
    6427 -142.967  231.364 -145.339
    6428 -145.779  230.276 -148.985
    6429 -145.401  228.323 -148.711
    6430 -146.375  228.102 -148.040
    6431 -143.562  231.552 -149.401
    6432 -145.666  231.150 -145.873
    6433 -146.452  228.608 -147.102
    6434 -149.704  227.963 -146.690
    6435 -148.966  228.969 -149.964
    6436 -151.037  228.148 -148.952
    6437 -152.811  226.433 -147.094
    6438 -153.742  227.258 -147.285
    6439 -152.805  228.030 -147.039
    6440 -152.411  227.522 -149.212
    6441 -152.298  227.888 -149.076
    6442 -153.108  228.237 -146.652
    6443 -152.156  230.011 -148.450
    6444 -155.539  229.714 -147.891
    6445 -153.563  226.908 -149.257
    6446 -154.023  231.680 -149.578
    6447 -151.774  231.848 -150.223
    6448 -150.702  230.700 -149.507
    6449 -148.889  230.944 -149.633
    6450 -148.872  231.370 -149.695
    6451 -149.797  231.898 -152.932
    6452 -151.287  229.685 -149.106
    6453 -151.600  228.569 -147.905
    6454 -153.101  228.365 -149.551
    6455 -154.398  228.003 -147.300
    6456 -159.170  228.000 -146.695
    6457 -156.959  227.134 -145.631
    6458 -158.568  225.072 -149.293
    6459 -157.823  226.988 -149.598
    6460 -158.046  225.287 -151.265
    6461 -157.597  226.059 -152.867
    6462 -155.936  223.881 -150.650
    6463 -156.202  226.018 -151.072
    6464 -157.521  227.132 -149.288
    6465 -159.151  225.579 -149.045
    6466 -158.405  226.473 -150.806
    6467 -157.534  227.739 -150.680
    6468 -157.318  226.188 -149.947
    6469 -157.335  226.887 -152.584
    6470 -159.489  229.114 -153.525
    6471 -160.689  227.880 -153.224
    6472 -160.465  228.965 -153.075
    6473 -164.058  227.268 -152.618
    6474 -165.046  228.344 -152.900
    6475 -164.724  226.285 -152.766
    6476 -163.020  230.313 -154.871
    6477 -163.125  226.718 -156.083
    6478 -162.090  224.533 -155.646
    6479 -161.381  229.270 -159.091
    6480 -159.704  229.198 -157.045
    6481 -159.024  228.583 -156.864
    6482 -157.187  228.997 -157.357
    6483 -159.191  231.657 -156.360
    6484 -158.882  231.835 -155.941
    6485 -155.942  232.879 -153.518
    6486 -156.760  230.589 -153.996
    6487 -158.373  228.740 -153.692
    6488 -155.671  230.767 -152.282
    6489 -151.090  231.941 -153.517
    6490 -149.770  229.756 -150.739
    6491 -150.031  231.955 -154.141
    6492 -149.082  233.336 -154.077
    6493 -149.848  233.387 -152.627
    6494 -148.907  230.943 -155.184
    6495 -149.928  229.531 -153.834
    6496 -149.882  228.547 -150.918
    6497 -152.502  225.480 -151.213
    6498 -150.951  228.394 -150.436
    6499 -150.893  228.363 -151.617
    6500 -150.265  229.333 -153.076
    6501 -148.028  231.267 -152.338
    6502 -147.562  230.145 -154.573
    6503 -147.413  231.008 -151.630
    6504 -143.683  230.039 -152.916
    6505 -144.511  231.214 -153.569
    6506 -143.248  231.551 -151.196
    6507 -146.088  228.850 -153.858
    6508 -147.270  226.155 -151.986
    6509 -147.783  226.479 -152.743
    6510 -150.716  225.891 -150.677
    6511 -153.645  226.214 -148.657
    6512 -155.490  225.638 -150.606
    6513 -153.662  226.383 -149.666
    6514 -155.592  227.558 -150.748
    6515 -155.989  226.759 -151.323
    6516 -157.384  227.187 -148.526
    6517 -156.490  230.018 -152.160
    6518 -153.516  228.497 -151.530
    6519 -154.619  229.053 -152.060
    6520 -152.771  229.354 -151.420
    6521 -154.066  230.148 -149.841
